Date,Actual Prices,Forecasted Prices,MAE
2012-05-04,121950.0,,5134.161492598685
2012-05-07,123676.0,,5134.161492598685
2012-05-08,123744.0,,5134.161492598685
2012-05-09,122560.0,,5134.161492598685
2012-05-10,122950.0,,5134.161492598685
2012-05-11,122795.0,,5134.161492598685
2012-05-14,121675.0,,5134.161492598685
2012-05-15,121425.0,,5134.161492598685
2012-05-16,121800.0,,5134.161492598685
2012-05-17,120850.0,,5134.161492598685
2012-05-18,119850.0,,5134.161492598685
2012-05-21,120220.0,,5134.161492598685
2012-05-22,120550.0,,5134.161492598685
2012-05-23,120455.0,,5134.161492598685
2012-05-24,120217.0,,5134.161492598685
2012-05-25,119500.0,,5134.161492598685
2012-05-29,120133.0,,5134.161492598685
2012-05-30,119250.0,,5134.161492598685
2012-05-31,118850.0,,5134.161492598685
2012-06-01,119845.0,,5134.161492598685
2012-06-04,119183.0,,5134.161492598685
2012-06-05,118905.0,,5134.161492598685
2012-06-06,120741.0,,5134.161492598685
2012-06-07,121175.0,,5134.161492598685
2012-06-08,122000.0,,5134.161492598685
2012-06-11,120715.0,,5134.161492598685
2012-06-12,121740.0,,5134.161492598685
2012-06-13,120855.0,,5134.161492598685
2012-06-14,122600.0,,5134.161492598685
2012-06-15,123375.0,,5134.161492598685
2012-06-18,123276.0,,5134.161492598685
2012-06-19,124440.0,,5134.161492598685
2012-06-20,123750.0,,5134.161492598685
2012-06-21,121744.0,,5134.161492598685
2012-06-22,122670.0,,5134.161492598685
2012-06-25,120700.0,,5134.161492598685
2012-06-26,122129.0,,5134.161492598685
2012-06-27,122950.0,,5134.161492598685
2012-06-28,123435.0,,5134.161492598685
2012-06-29,124945.0,,5134.161492598685
2012-07-02,125495.0,,5134.161492598685
2012-07-03,125500.0,,5134.161492598685
2012-07-05,124810.0,,5134.161492598685
2012-07-06,123898.0,,5134.161492598685
2012-07-09,124901.0,,5134.161492598685
2012-07-10,124985.0,,5134.161492598685
2012-07-11,125936.0,,5134.161492598685
2012-07-12,125321.0,,5134.161492598685
2012-07-13,126625.0,,5134.161492598685
2012-07-16,125937.0,,5134.161492598685
2012-07-17,127655.0,,5134.161492598685
2012-07-18,127389.0,,5134.161492598685
2012-07-19,126995.0,,5134.161492598685
2012-07-20,125730.0,,5134.161492598685
2012-07-23,125458.0,,5134.161492598685
2012-07-24,125470.0,,5134.161492598685
2012-07-25,126000.0,,5134.161492598685
2012-07-26,127150.0,,5134.161492598685
2012-07-27,127735.0,,5134.161492598685
2012-07-30,127950.0,,5134.161492598685
2012-07-31,127445.0,,5134.161492598685
2012-08-01,127400.0,,5134.161492598685
2012-08-02,126290.0,,5134.161492598685
2012-08-03,128479.0,,5134.161492598685
2012-08-06,127789.0,,5134.161492598685
2012-08-07,127020.0,,5134.161492598685
2012-08-08,127000.0,,5134.161492598685
2012-08-09,126800.0,,5134.161492598685
2012-08-10,127175.0,,5134.161492598685
2012-08-13,127380.0,,5134.161492598685
2012-08-14,127375.0,,5134.161492598685
2012-08-15,127007.0,,5134.161492598685
2012-08-16,127655.0,,5134.161492598685
2012-08-17,128880.0,,5134.161492598685
2012-08-20,128600.0,,5134.161492598685
2012-08-21,128000.0,,5134.161492598685
2012-08-22,128605.0,,5134.161492598685
2012-08-23,127800.0,,5134.161492598685
2012-08-24,128225.0,,5134.161492598685
2012-08-27,128198.0,,5134.161492598685
2012-08-28,127502.0,,5134.161492598685
2012-08-29,126800.0,,5134.161492598685
2012-08-30,126183.0,,5134.161492598685
2012-08-31,126560.0,,5134.161492598685
2012-09-04,126279.0,,5134.161492598685
2012-09-05,127770.0,,5134.161492598685
2012-09-06,129597.0,,5134.161492598685
2012-09-07,129942.0,,5134.161492598685
2012-09-10,129700.0,,5134.161492598685
2012-09-11,130170.0,,5134.161492598685
2012-09-12,130150.0,,5134.161492598685
2012-09-13,132851.0,,5134.161492598685
2012-09-14,133000.0,,5134.161492598685
2012-09-17,132685.0,,5134.161492598685
2012-09-18,132898.0,,5134.161492598685
2012-09-19,133300.0,,5134.161492598685
2012-09-20,133816.0,,5134.161492598685
2012-09-21,134584.0,,5134.161492598685
2012-09-24,133034.0,,5134.161492598685
2012-09-25,132485.0,,5134.161492598685
2012-09-26,132490.0,,5134.161492598685
2012-09-27,132408.0,,5134.161492598685
2012-09-28,132700.0,,5134.161492598685
2012-10-01,133000.0,,5134.161492598685
2012-10-02,133227.0,,5134.161492598685
2012-10-03,134065.0,,5134.161492598685
2012-10-04,135281.0,,5134.161492598685
2012-10-05,135555.0,,5134.161492598685
2012-10-08,135400.0,,5134.161492598685
2012-10-09,133880.0,,5134.161492598685
2012-10-10,133066.0,,5134.161492598685
2012-10-11,133013.0,,5134.161492598685
2012-10-12,132502.0,,5134.161492598685
2012-10-15,133605.0,,5134.161492598685
2012-10-16,134850.0,,5134.161492598685
2012-10-17,135766.0,,5134.161492598685
2012-10-18,135400.0,,5134.161492598685
2012-10-19,133841.0,,5134.161492598685
2012-10-22,132609.0,,5134.161492598685
2012-10-23,130570.0,,5134.161492598685
2012-10-24,130445.0,,5134.161492598685
2012-10-25,130582.0,,5134.161492598685
2012-10-26,129725.0,,5134.161492598685
2012-10-31,129505.0,,5134.161492598685
2012-11-01,131400.0,,5134.161492598685
2012-11-02,130550.0,,5134.161492598685
2012-11-05,130300.0,,5134.161492598685
2012-11-06,130673.0,,5134.161492598685
2012-11-07,128359.0,,5134.161492598685
2012-11-08,126900.0,,5134.161492598685
2012-11-09,127585.0,,5134.161492598685
2012-11-12,128160.0,,5134.161492598685
2012-11-13,128925.0,,5134.161492598685
2012-11-14,128150.0,,5134.161492598685
2012-11-15,128178.0,,5134.161492598685
2012-11-16,129345.0,,5134.161492598685
2012-11-19,130000.0,,5134.161492598685
2012-11-20,130203.0,,5134.161492598685
2012-11-21,131310.0,,5134.161492598685
2012-11-23,132606.0,,5134.161492598685
2012-11-26,132411.0,,5134.161492598685
2012-11-27,132004.0,,5134.161492598685
2012-11-28,132291.0,,5134.161492598685
2012-11-29,131875.0,,5134.161492598685
2012-11-30,131916.0,,5134.161492598685
2012-12-03,131890.0,,5134.161492598685
2012-12-04,130890.0,,5134.161492598685
2012-12-05,131444.0,,5134.161492598685
2012-12-06,131240.0,,5134.161492598685
2012-12-07,131090.0,,5134.161492598685
2012-12-10,130788.0,,5134.161492598685
2012-12-11,130831.0,,5134.161492598685
2012-12-12,134000.0,,5134.161492598685
2012-12-13,134200.0,,5134.161492598685
2012-12-14,133795.0,,5134.161492598685
2012-12-17,134850.0,,5134.161492598685
2012-12-18,135700.0,,5134.161492598685
2012-12-19,135200.0,,5134.161492598685
2012-12-20,135936.0,,5134.161492598685
2012-12-21,134800.0,,5134.161492598685
2012-12-24,134660.0,,5134.161492598685
2012-12-26,133927.0,,5134.161492598685
2012-12-27,133900.0,,5134.161492598685
2012-12-28,133000.0,,5134.161492598685
2012-12-31,134060.0,,5134.161492598685
2013-01-02,139610.0,,5134.161492598685
2013-01-03,140549.0,,5134.161492598685
2013-01-04,140803.0,,5134.161492598685
2013-01-07,140190.0,,5134.161492598685
2013-01-08,141000.0,,5134.161492598685
2013-01-09,140000.0,,5134.161492598685
2013-01-10,141768.0,,5134.161492598685
2013-01-11,141525.0,,5134.161492598685
2013-01-14,143000.0,,5134.161492598685
2013-01-15,143205.0,,5134.161492598685
2013-01-16,142964.0,,5134.161492598685
2013-01-17,143484.0,,5134.161492598685
2013-01-18,143502.0,,5134.161492598685
2013-01-22,144805.0,,5134.161492598685
2013-01-23,145568.0,,5134.161492598685
2013-01-24,146227.0,,5134.161492598685
2013-01-25,147290.0,,5134.161492598685
2013-01-28,146720.0,,5134.161492598685
2013-01-29,146495.0,,5134.161492598685
2013-01-30,145505.0,,5134.161492598685
2013-01-31,145875.0,,5134.161492598685
2013-02-01,147086.0,,5134.161492598685
2013-02-04,145010.0,,5134.161492598685
2013-02-05,146825.0,,5134.161492598685
2013-02-06,146735.0,,5134.161492598685
2013-02-07,146260.0,,5134.161492598685
2013-02-08,146374.0,,5134.161492598685
2013-02-11,145835.0,,5134.161492598685
2013-02-12,147125.0,,5134.161492598685
2013-02-13,147750.0,,5134.161492598685
2013-02-14,149240.0,,5134.161492598685
2013-02-15,150141.0,,5134.161492598685
2013-02-19,152498.0,,5134.161492598685
2013-02-20,151000.0,,5134.161492598685
2013-02-21,150500.0,,5134.161492598685
2013-02-22,152009.0,,5134.161492598685
2013-02-25,149900.0,,5134.161492598685
2013-02-26,148320.0,,5134.161492598685
2013-02-27,151916.0,,5134.161492598685
2013-02-28,152600.0,,5134.161492598685
2013-03-01,152750.0,,5134.161492598685
2013-03-04,152955.0,,5134.161492598685
2013-03-05,154425.0,,5134.161492598685
2013-03-06,155095.0,,5134.161492598685
2013-03-07,155210.0,,5134.161492598685
2013-03-08,155411.0,,5134.161492598685
2013-03-11,155978.0,,5134.161492598685
2013-03-12,154346.0,,5134.161492598685
2013-03-13,155431.0,,5134.161492598685
2013-03-14,155990.0,,5134.161492598685
2013-03-15,153500.0,,5134.161492598685
2013-03-18,153241.0,,5134.161492598685
2013-03-19,152571.0,,5134.161492598685
2013-03-20,153397.0,,5134.161492598685
2013-03-21,153000.0,,5134.161492598685
2013-03-22,153741.0,,5134.161492598685
2013-03-25,153784.0,,5134.161492598685
2013-03-26,155708.0,,5134.161492598685
2013-03-27,154630.0,,5134.161492598685
2013-03-28,156280.0,,5134.161492598685
2013-04-01,155253.0,,5134.161492598685
2013-04-02,157550.0,,5134.161492598685
2013-04-03,156400.0,,5134.161492598685
2013-04-04,157557.0,,5134.161492598685
2013-04-05,156330.0,,5134.161492598685
2013-04-08,158000.0,,5134.161492598685
2013-04-09,157570.0,,5134.161492598685
2013-04-10,159400.0,,5134.161492598685
2013-04-11,159935.0,,5134.161492598685
2013-04-12,160525.0,,5134.161492598685
2013-04-15,157000.0,,5134.161492598685
2013-04-16,161000.0,,5134.161492598685
2013-04-17,157700.0,,5134.161492598685
2013-04-18,154526.0,,5134.161492598685
2013-04-19,157861.0,,5134.161492598685
2013-04-22,157342.0,,5134.161492598685
2013-04-23,159980.0,,5134.161492598685
2013-04-24,159950.0,,5134.161492598685
2013-04-25,161025.0,,5134.161492598685
2013-04-26,160618.0,,5134.161492598685
2013-04-29,159700.0,,5134.161492598685
2013-04-30,159000.0,,5134.161492598685
2013-05-01,159699.0,,5134.161492598685
2013-05-02,160857.0,,5134.161492598685
2013-05-03,162904.0,,5134.161492598685
2013-05-06,164990.0,,5134.161492598685
2013-05-07,164690.0,,5134.161492598685
2013-05-08,166273.0,,5134.161492598685
2013-05-09,166100.0,,5134.161492598685
2013-05-10,167780.0,,5134.161492598685
2013-05-13,167380.0,,5134.161492598685
2013-05-14,169267.0,,5134.161492598685
2013-05-15,168940.0,,5134.161492598685
2013-05-16,167303.0,,5134.161492598685
2013-05-17,169400.0,,5134.161492598685
2013-05-20,169200.0,,5134.161492598685
2013-05-21,169189.0,,5134.161492598685
2013-05-22,167600.0,,5134.161492598685
2013-05-23,166980.0,,5134.161492598685
2013-05-24,166020.0,,5134.161492598685
2013-05-28,168400.0,,5134.161492598685
2013-05-29,169402.0,,5134.161492598685
2013-05-30,172200.0,,5134.161492598685
2013-05-31,171300.0,,5134.161492598685
2013-06-03,170911.0,,5134.161492598685
2013-06-04,169850.0,,5134.161492598685
2013-06-05,167400.0,,5134.161492598685
2013-06-06,169877.0,,5134.161492598685
2013-06-07,172900.0,,5134.161492598685
2013-06-10,172875.0,,5134.161492598685
2013-06-11,170150.0,,5134.161492598685
2013-06-12,169195.0,,5134.161492598685
2013-06-13,172604.0,,5134.161492598685
2013-06-14,171259.0,,5134.161492598685
2013-06-17,172710.0,,5134.161492598685
2013-06-18,172581.0,,5134.161492598685
2013-06-19,170952.0,,5134.161492598685
2013-06-20,167900.0,,5134.161492598685
2013-06-21,168200.0,,5134.161492598685
2013-06-24,166439.0,,5134.161492598685
2013-06-25,168314.0,,5134.161492598685
2013-06-26,169360.0,,5134.161492598685
2013-06-27,169326.0,,5134.161492598685
2013-06-28,168600.0,,5134.161492598685
2013-07-01,169622.0,,5134.161492598685
2013-07-02,168799.0,,5134.161492598685
2013-07-03,168976.0,,5134.161492598685
2013-07-05,172201.0,,5134.161492598685
2013-07-08,172500.0,,5134.161492598685
2013-07-09,173741.0,,5134.161492598685
2013-07-10,172605.0,,5134.161492598685
2013-07-11,175644.0,,5134.161492598685
2013-07-12,175505.0,,5134.161492598685
2013-07-15,175877.0,,5134.161492598685
2013-07-16,175849.0,,5134.161492598685
2013-07-17,176341.0,,5134.161492598685
2013-07-18,177678.0,,5134.161492598685
2013-07-19,178275.0,,5134.161492598685
2013-07-22,178223.0,,5134.161492598685
2013-07-23,177249.0,,5134.161492598685
2013-07-24,174581.0,,5134.161492598685
2013-07-25,175441.0,,5134.161492598685
2013-07-26,175926.0,,5134.161492598685
2013-07-29,174505.0,,5134.161492598685
2013-07-30,173566.0,,5134.161492598685
2013-07-31,173900.0,,5134.161492598685
2013-08-01,175700.0,,5134.161492598685
2013-08-02,176500.0,,5134.161492598685
2013-08-05,177300.0,,5134.161492598685
2013-08-06,176855.0,,5134.161492598685
2013-08-07,175200.0,,5134.161492598685
2013-08-08,176551.0,,5134.161492598685
2013-08-09,175100.0,,5134.161492598685
2013-08-12,175748.0,,5134.161492598685
2013-08-13,175725.0,,5134.161492598685
2013-08-14,174755.0,,5134.161492598685
2013-08-15,172799.0,,5134.161492598685
2013-08-16,173122.0,,5134.161492598685
2013-08-19,171501.0,,5134.161492598685
2013-08-20,173000.0,,5134.161492598685
2013-08-21,170800.0,,5134.161492598685
2013-08-22,172206.0,,5134.161492598685
2013-08-23,171320.0,,5134.161492598685
2013-08-26,171000.0,,5134.161492598685
2013-08-27,167350.0,,5134.161492598685
2013-08-28,168585.0,,5134.161492598685
2013-08-29,168050.0,,5134.161492598685
2013-08-30,167050.0,,5134.161492598685
2013-09-03,167993.0,,5134.161492598685
2013-09-04,168259.0,,5134.161492598685
2013-09-05,168240.0,,5134.161492598685
2013-09-06,167565.0,,5134.161492598685
2013-09-09,168880.0,,5134.161492598685
2013-09-10,170489.0,,5134.161492598685
2013-09-11,171340.0,,5134.161492598685
2013-09-12,170000.0,,5134.161492598685
2013-09-13,170155.0,,5134.161492598685
2013-09-16,172500.0,,5134.161492598685
2013-09-17,173299.0,,5134.161492598685
2013-09-18,175005.0,,5134.161492598685
2013-09-19,175825.0,,5134.161492598685
2013-09-20,175000.0,,5134.161492598685
2013-09-23,173539.0,,5134.161492598685
2013-09-24,172500.0,,5134.161492598685
2013-09-25,173368.0,,5134.161492598685
2013-09-26,173600.0,,5134.161492598685
2013-09-27,172210.0,,5134.161492598685
2013-09-30,170410.0,,5134.161492598685
2013-10-01,171028.0,,5134.161492598685
2013-10-02,171500.0,,5134.161492598685
2013-10-03,169995.0,,5134.161492598685
2013-10-04,170743.0,,5134.161492598685
2013-10-07,169455.0,,5134.161492598685
2013-10-08,167452.0,,5134.161492598685
2013-10-09,168205.0,,5134.161492598685
2013-10-10,172485.0,,5134.161492598685
2013-10-11,173605.0,,5134.161492598685
2013-10-14,174200.0,,5134.161492598685
2013-10-15,171920.0,,5134.161492598685
2013-10-16,174872.0,,5134.161492598685
2013-10-17,175286.0,,5134.161492598685
2013-10-18,175400.0,,5134.161492598685
2013-10-21,175120.0,,5134.161492598685
2013-10-22,176140.0,,5134.161492598685
2013-10-23,174600.0,,5134.161492598685
2013-10-24,175021.0,,5134.161492598685
2013-10-25,175435.0,,5134.161492598685
2013-10-28,175400.0,,5134.161492598685
2013-10-29,175991.0,,5134.161492598685
2013-10-30,174340.0,,5134.161492598685
2013-10-31,172994.0,,5134.161492598685
2013-11-01,173122.0,,5134.161492598685
2013-11-04,172089.0,,5134.161492598685
2013-11-05,171754.0,,5134.161492598685
2013-11-06,172220.0,,5134.161492598685
2013-11-07,171090.0,,5134.161492598685
2013-11-08,173201.0,,5134.161492598685
2013-11-11,173485.0,,5134.161492598685
2013-11-12,171211.0,,5134.161492598685
2013-11-13,172150.0,,5134.161492598685
2013-11-14,173320.0,,5134.161492598685
2013-11-15,174300.0,,5134.161492598685
2013-11-18,173810.0,,5134.161492598685
2013-11-19,173760.0,,5134.161492598685
2013-11-20,172480.0,,5134.161492598685
2013-11-21,174621.0,,5134.161492598685
2013-11-22,174850.0,,5134.161492598685
2013-11-25,173311.0,,5134.161492598685
2013-11-26,174840.0,,5134.161492598685
2013-11-27,174625.0,,5134.161492598685
2013-11-29,174750.0,,5134.161492598685
2013-12-02,172940.0,,5134.161492598685
2013-12-03,172131.0,,5134.161492598685
2013-12-04,173500.0,,5134.161492598685
2013-12-05,173000.0,,5134.161492598685
2013-12-06,174940.0,,5134.161492598685
2013-12-09,175700.0,,5134.161492598685
2013-12-10,173470.0,,5134.161492598685
2013-12-11,171630.0,,5134.161492598685
2013-12-12,171500.0,,5134.161492598685
2013-12-13,171100.0,,5134.161492598685
2013-12-16,171139.0,,5134.161492598685
2013-12-17,170420.0,,5134.161492598685
2013-12-18,174250.0,,5134.161492598685
2013-12-19,174649.0,,5134.161492598685
2013-12-20,175600.0,,5134.161492598685
2013-12-23,175898.0,,5134.161492598685
2013-12-24,176010.0,,5134.161492598685
2013-12-26,176900.0,,5134.161492598685
2013-12-27,177160.0,,5134.161492598685
2013-12-30,177069.0,,5134.161492598685
2013-12-31,177900.0,,5134.161492598685
2014-01-02,176320.0,,5134.161492598685
2014-01-03,176336.0,,5134.161492598685
2014-01-06,174500.0,,5134.161492598685
2014-01-07,174195.0,,5134.161492598685
2014-01-08,173284.0,,5134.161492598685
2014-01-09,172965.0,,5134.161492598685
2014-01-10,172540.0,,5134.161492598685
2014-01-13,170893.0,,5134.161492598685
2014-01-14,172250.0,,5134.161492598685
2014-01-15,173665.0,,5134.161492598685
2014-01-16,172773.0,,5134.161492598685
2014-01-17,172350.0,,5134.161492598685
2014-01-21,172500.0,,5134.161492598685
2014-01-22,172895.0,,5134.161492598685
2014-01-23,170310.0,,5134.161492598685
2014-01-24,168500.0,,5134.161492598685
2014-01-27,168210.0,,5134.161492598685
2014-01-28,169212.0,,5134.161492598685
2014-01-29,168748.0,,5134.161492598685
2014-01-30,170450.0,,5134.161492598685
2014-01-31,169511.0,,5134.161492598685
2014-02-03,165265.0,,5134.161492598685
2014-02-04,164817.0,,5134.161492598685
2014-02-05,164075.0,,5134.161492598685
2014-02-06,166000.0,,5134.161492598685
2014-02-07,169010.0,,5134.161492598685
2014-02-10,169120.0,,5134.161492598685
2014-02-11,170515.0,,5134.161492598685
2014-02-12,170140.0,,5134.161492598685
2014-02-13,172222.0,,5134.161492598685
2014-02-14,172425.0,,5134.161492598685
2014-02-18,172292.0,,5134.161492598685
2014-02-19,170080.0,,5134.161492598685
2014-02-20,169844.0,,5134.161492598685
2014-02-21,170120.0,,5134.161492598685
2014-02-24,170006.0,,5134.161492598685
2014-02-25,170721.0,,5134.161492598685
2014-02-26,170473.0,,5134.161492598685
2014-02-27,171730.0,,5134.161492598685
2014-02-28,173708.0,,5134.161492598685
2014-03-03,174500.0,,5134.161492598685
2014-03-04,177989.0,,5134.161492598685
2014-03-05,178655.0,,5134.161492598685
2014-03-06,182175.0,,5134.161492598685
2014-03-07,183772.0,,5134.161492598685
2014-03-10,186400.0,,5134.161492598685
2014-03-11,187101.0,,5134.161492598685
2014-03-12,187750.0,,5134.161492598685
2014-03-13,185750.0,,5134.161492598685
2014-03-14,183860.0,,5134.161492598685
2014-03-17,185050.0,,5134.161492598685
2014-03-18,184860.0,,5134.161492598685
2014-03-19,183860.0,,5134.161492598685
2014-03-20,186540.0,,5134.161492598685
2014-03-21,187850.0,,5134.161492598685
2014-03-24,186520.0,,5134.161492598685
2014-03-25,186587.0,,5134.161492598685
2014-03-26,184540.0,,5134.161492598685
2014-03-27,185200.0,,5134.161492598685
2014-03-28,185149.0,,5134.161492598685
2014-03-31,187350.0,,5134.161492598685
2014-04-01,187213.0,,5134.161492598685
2014-04-02,186759.0,,5134.161492598685
2014-04-03,186287.0,,5134.161492598685
2014-04-04,185753.0,,5134.161492598685
2014-04-07,184700.0,,5134.161492598685
2014-04-08,184640.0,,5134.161492598685
2014-04-09,185897.0,,5134.161492598685
2014-04-10,183402.0,,5134.161492598685
2014-04-11,182759.0,,5134.161492598685
2014-04-14,183212.0,,5134.161492598685
2014-04-15,185640.0,,5134.161492598685
2014-04-16,188900.0,,5134.161492598685
2014-04-17,190639.0,,5134.161492598685
2014-04-21,189482.0,,5134.161492598685
2014-04-22,190720.0,,5134.161492598685
2014-04-23,190800.0,,5134.161492598685
2014-04-24,190500.0,,5134.161492598685
2014-04-25,190686.0,,5134.161492598685
2014-04-28,191400.0,,5134.161492598685
2014-04-29,192545.0,,5134.161492598685
2014-04-30,193275.0,,5134.161492598685
2014-05-01,193482.0,,5134.161492598685
2014-05-02,192255.0,,5134.161492598685
2014-05-05,189790.0,,5134.161492598685
2014-05-06,187375.0,,5134.161492598685
2014-05-07,191550.0,,5134.161492598685
2014-05-08,190100.0,,5134.161492598685
2014-05-09,190883.0,,5134.161492598685
2014-05-12,191115.0,,5134.161492598685
2014-05-13,191826.0,,5134.161492598685
2014-05-14,191420.0,,5134.161492598685
2014-05-15,189371.0,,5134.161492598685
2014-05-16,190210.0,,5134.161492598685
2014-05-19,190400.0,,5134.161492598685
2014-05-20,189201.0,,5134.161492598685
2014-05-21,189975.0,,5134.161492598685
2014-05-22,190535.0,,5134.161492598685
2014-05-23,190205.0,,5134.161492598685
2014-05-27,191300.0,,5134.161492598685
2014-05-28,191356.0,,5134.161492598685
2014-05-29,192300.0,,5134.161492598685
2014-05-30,192000.0,,5134.161492598685
2014-06-02,191748.0,,5134.161492598685
2014-06-03,190417.0,,5134.161492598685
2014-06-04,190766.0,,5134.161492598685
2014-06-05,192100.0,,5134.161492598685
2014-06-06,192895.0,,5134.161492598685
2014-06-09,191917.0,,5134.161492598685
2014-06-10,192306.0,,5134.161492598685
2014-06-11,192357.0,,5134.161492598685
2014-06-12,190950.0,,5134.161492598685
2014-06-13,189520.0,,5134.161492598685
2014-06-16,189250.0,,5134.161492598685
2014-06-17,188990.0,,5134.161492598685
2014-06-18,190675.0,,5134.161492598685
2014-06-19,190491.0,,5134.161492598685
2014-06-20,190500.0,,5134.161492598685
2014-06-23,189900.0,,5134.161492598685
2014-06-24,190171.0,,5134.161492598685
2014-06-25,190660.0,,5134.161492598685
2014-06-26,190576.0,,5134.161492598685
2014-06-27,190559.0,,5134.161492598685
2014-06-30,189900.0,,5134.161492598685
2014-07-01,190500.0,,5134.161492598685
2014-07-02,191499.0,,5134.161492598685
2014-07-03,193600.0,,5134.161492598685
2014-07-07,193000.0,,5134.161492598685
2014-07-08,192400.0,,5134.161492598685
2014-07-09,193040.0,,5134.161492598685
2014-07-10,192500.0,,5134.161492598685
2014-07-11,192900.0,,5134.161492598685
2014-07-14,193380.0,,5134.161492598685
2014-07-15,192776.0,,5134.161492598685
2014-07-16,192072.0,,5134.161492598685
2014-07-17,189811.0,,5134.161492598685
2014-07-18,192487.0,,5134.161492598685
2014-07-21,193030.0,,5134.161492598685
2014-07-22,192640.0,,5134.161492598685
2014-07-23,192205.0,,5134.161492598685
2014-07-24,192441.0,,5134.161492598685
2014-07-25,191224.0,,5134.161492598685
2014-07-28,192580.0,,5134.161492598685
2014-07-29,191158.0,,5134.161492598685
2014-07-30,191716.0,,5134.161492598685
2014-07-31,188124.0,,5134.161492598685
2014-08-01,189279.0,,5134.161492598685
2014-08-04,194305.0,,5134.161492598685
2014-08-05,192499.0,,5134.161492598685
2014-08-06,193700.0,,5134.161492598685
2014-08-07,194001.0,,5134.161492598685
2014-08-08,196253.0,,5134.161492598685
2014-08-11,198000.0,,5134.161492598685
2014-08-12,199562.0,,5134.161492598685
2014-08-13,199609.0,,5134.161492598685
2014-08-14,202850.0,,5134.161492598685
2014-08-15,201227.0,,5134.161492598685
2014-08-18,202419.0,,5134.161492598685
2014-08-19,202600.0,,5134.161492598685
2014-08-20,202388.0,,5134.161492598685
2014-08-21,205159.0,,5134.161492598685
2014-08-22,203532.0,,5134.161492598685
